# cpu1
# parameters:
# linear_size: 200
# temperature: 2.000000
#temp_start: 0.000000
# coupling: 1.000000
# repetitions: 1
# simulation_t_max: 5000
# thermalization_time: 0
# time_between_measurements: 2
# base_random_seed: 1000
# extra:
# area: 40000
# active_spins_excluding_boundaries:39204
# columns: MC time -- magnetization
# simulation 1
#    waiting thermalization for the first 0 sim steps
#    end thermalization
0 0.008469
2 0.023518
4 0.039384
6 0.072595
8 0.086981
10 0.089226
12 0.076880
14 0.085757
16 0.090093
18 0.090501
20 0.088460
22 0.077033
24 0.093358
26 0.103306
28 0.102643
30 0.095807
32 0.095705
34 0.098510
36 0.094837
38 0.096623
40 0.095654
42 0.100653
44 0.106265
46 0.113968
48 0.122232
50 0.129375
52 0.134680
54 0.128864
56 0.125293
58 0.138251
60 0.152484
62 0.156668
64 0.160239
66 0.179982
68 0.181563
70 0.182277
72 0.195490
74 0.196919
76 0.198245
78 0.200541
80 0.205132
82 0.207683
84 0.212529
86 0.203653
88 0.208193
90 0.210030
92 0.206305
94 0.208958
96 0.205591
98 0.205948
100 0.208295
102 0.203194
104 0.200031
106 0.194266
108 0.190338
110 0.197684
112 0.197939
114 0.195490
116 0.192480
118 0.190899
120 0.194623
122 0.202887
124 0.205642
126 0.197480
128 0.185083
130 0.202224
132 0.208193
134 0.213805
136 0.210642
138 0.206356
140 0.204418
142 0.201306
144 0.196153
146 0.188450
148 0.204010
150 0.204163
152 0.209468
154 0.217121
156 0.223345
158 0.214723
160 0.210540
162 0.205948
164 0.203449
166 0.197582
168 0.202887
170 0.203041
172 0.208091
174 0.206816
176 0.203449
178 0.196409
180 0.204214
182 0.218039
184 0.223498
186 0.237170
188 0.245791
190 0.242118
192 0.238190
194 0.240078
196 0.234313
198 0.230028
200 0.234313
202 0.231252
204 0.238394
206 0.238547
208 0.226967
210 0.221916
212 0.223140
214 0.227069
216 0.214213
218 0.209468
220 0.210795
222 0.212886
224 0.212274
226 0.210285
228 0.214009
230 0.218498
232 0.212427
234 0.203500
236 0.209060
238 0.204469
240 0.205489
242 0.193552
244 0.189215
246 0.194215
248 0.190593
250 0.190185
252 0.185032
254 0.193297
256 0.186971
258 0.186103
260 0.182787
262 0.183910
264 0.181053
266 0.184777
268 0.184777
270 0.181359
272 0.173299
274 0.183859
276 0.181155
278 0.174727
280 0.187124
282 0.192991
284 0.198806
286 0.194776
288 0.182685
290 0.193603
292 0.198551
294 0.203551
296 0.205336
298 0.203092
300 0.201051
302 0.196562
304 0.201204
306 0.199010
308 0.191001
310 0.185287
312 0.178145
314 0.177482
316 0.173605
318 0.184930
320 0.176564
322 0.174472
324 0.184165
326 0.181461
328 0.183910
330 0.181767
332 0.186205
334 0.187583
336 0.194215
338 0.197633
340 0.195592
342 0.190542
344 0.191562
346 0.195643
348 0.199112
350 0.202377
352 0.201153
354 0.198551
356 0.207377
358 0.202887
360 0.198551
362 0.196460
364 0.204214
366 0.202020
368 0.200082
370 0.198347
372 0.198398
374 0.184063
376 0.184012
378 0.179063
380 0.173707
